iter	Passed	Remaining
0	1	1847
1	3	1971
2	6	2068
3	8	2043
4	10	2007
5	11	1942
6	12	1838
7	14	1772
8	15	1715
9	16	1659
10	17	1615
11	19	1578
12	20	1549
13	21	1521
14	22	1490
15	23	1460
16	24	1443
17	26	1432
18	27	1414
19	28	1404
20	29	1393
21	30	1376
22	32	1366
23	33	1352
24	34	1343
25	35	1332
26	36	1323
27	37	1316
28	39	1313
29	40	1307
30	41	1304
31	43	1301
32	44	1294
33	45	1287
34	46	1280
35	47	1273
36	48	1267
37	49	1261
38	51	1257
39	52	1250
40	53	1245
41	54	1240
42	55	1239
43	56	1235
44	58	1233
45	59	1228
46	60	1223
47	61	1219
48	62	1217
49	63	1213
50	65	1209
51	66	1208
52	67	1204
53	68	1201
54	69	1198
55	70	1196
56	72	1193
57	73	1189
58	74	1188
59	75	1184
60	76	1180
61	77	1177
62	78	1174
63	80	1172
64	81	1169
65	82	1167
66	83	1164
67	84	1164
68	86	1164
69	87	1164
70	88	1161
71	89	1157
72	91	1155
73	92	1152
74	93	1151
75	94	1149
76	95	1147
77	96	1144
78	98	1143
79	99	1140
80	100	1138
81	101	1136
82	102	1134
83	103	1132
84	105	1131
85	106	1129
86	107	1127
87	108	1125
88	109	1123
89	110	1121
90	112	1119
91	113	1116
92	114	1115
93	115	1115
94	117	1115
95	118	1116
96	119	1113
97	120	1113
98	122	1110
99	123	1110
100	124	1108
101	125	1106
102	126	1104
103	128	1103
104	129	1101
105	130	1100
106	131	1099
107	132	1098
108	134	1096
109	135	1095
110	136	1093
111	137	1091
112	138	1090
113	140	1089
114	141	1087
115	142	1085
116	143	1084
117	144	1083
118	146	1082
119	147	1080
120	148	1077
121	149	1075
122	150	1073
123	151	1071
124	152	1068
125	153	1067
126	154	1064
127	156	1062
128	157	1060
129	158	1058
130	159	1057
131	160	1056
132	162	1056
133	163	1053
134	164	1051
135	165	1050
136	166	1048
137	167	1046
138	168	1044
139	169	1042
140	170	1040
141	172	1039
142	173	1037
143	174	1035
144	175	1034
145	176	1033
146	177	1031
147	179	1030
148	180	1028
149	181	1027
150	182	1025
151	183	1024
152	184	1023
153	185	1021
154	187	1020
155	188	1018
156	189	1017
157	190	1016
158	191	1014
159	193	1014
160	194	1014
161	195	1013
162	196	1011
163	198	1009
164	199	1008
165	200	1007
166	201	1005
167	202	1004
168	203	1002
169	205	1001
170	206	1000
171	207	999
172	208	998
173	210	996
174	211	995
175	212	993
176	213	992
177	214	990
178	215	988
179	216	986
180	217	985
181	219	984
182	220	983
183	221	982
184	222	981
185	223	980
186	225	978
187	226	977
188	227	976
189	228	974
190	229	973
191	230	972
192	232	970
